2610,car,0.86,1788,1704,324,1919,542,,,,,,,
2611,car,0.87,1706,1203,316,1423,481,True,,1287,449,1350,465,LI96SKBP
2611,person,0.68,1768,358,292,416,434,,,,,,,
2611,car,0.71,1781,1434,322,1513,382,,,,,,,
2611,car,0.39,1785,1380,324,1433,370,,,,,,,
2611,car,0.91,1788,1693,322,1919,550,,,,,,,
2612,car,0.87,1706,1203,315,1428,486,True,,1289,452,1355,469,LI96SKBP
2612,person,0.73,1768,363,293,418,435,,,,,,,
2612,car,0.68,1781,1434,322,1513,382,,,,,,,
2612,car,0.47,1785,1380,323,1439,371,,,,,,,
2612,car,0.9,1788,1679,321,1919,552,,,,,,,
2612,car,0.45,1791,1199,327,1246,366,,,,,,,
2613,car,0.88,1706,1206,314,1434,491,True,,1292,455,1360,472,1I96SKOP
2613,person,0.58,1768,366,290,423,434,,,,,,,
2613,car,0.67,1781,1434,322,1513,382,,,,,,,
2613,car,0.4,1785,1381,323,1441,370,,,,,,,
2613,car,0.9,1788,1666,321,1919,551,,,,,,,
2613,car,0.39,1791,1199,323,1248,368,,,,,,,
2614,car,0.88,1706,1207,315,1439,492,True,,1296,458,1364,476,1965KBP
2614,person,0.58,1768,367,278,426,434,,,,,,,
2614,car,0.67,1781,1434,322,1513,382,,,,,,,
2614,car,0.38,1785,1382,323,1443,370,,,,,,,
2614,car,0.89,1788,1655,319,1919,548,,,,,,,
2614,car,0.23,1791,1198,321,1249,370,,,,,,,
2615,car,0.87,1706,1208,315,1446,496,True,,1299,462,1370,480,L196SKBP
2615,person,0.66,1768,368,289,428,434,,,,,,,
2615,car,0.67,1781,1434,323,1513,382,,,,,,,
2615,car,0.29,1785,1388,323,1446,368,,,,,,,
2615,car,0.88,1788,1642,317,1919,541,,,,,,,
2615,car,0.3,1791,1198,320,1249,372,,,,,,,
2616,car,0.85,1706,1208,315,1454,501,True,,1306,466,1376,484,L196SKBP
2616,person,0.69,1768,366,288,431,435,,,,,,,
2616,car,0.67,1781,1433,322,1513,382,,,,,,,
2616,car,0.32,1785,1394,323,1449,367,,,,,,,
2616,car,0.89,1788,1632,318,1919,532,,,,,,,
2616,car,0.18,1791,1199,320,1248,374,,,,,,,
2617,car,0.87,1706,1210,316,1462,505,True,,1310,470,1383,488,LI965KBF
2617,person,0.72,1768,366,283,436,435,,,,,,,
2617,car,0.66,1781,1433,321,1513,383,,,,,,,
2617,car,0.3,1785,1399,322,1449,364,,,,,,,
2617,car,0.9,1788,1621,318,1919,526,,,,,,,
2617,car,0.21,1791,1200,323,1247,374,,,,,,,
2618,car,0.87,1706,1209,316,1471,513,True,,1315,475,1391,494,L96SKBP
2618,person,0.75,1768,368,285,438,435,,,,,,,
2618,car,0.61,1781,1433,320,1513,383,,,,,,,
2618,car,0.89,1788,1612,317,1919,518,,,,,,,
2618,car,0.11,1791,1202,322,1248,368,,,,,,,
2619,car,0.88,1706,1208,316,1480,521,True,,1320,479,1399,499,1965KBP
2619,person,0.69,1768,371,291,440,435,,,,,,,
2619,car,0.6,1781,1434,322,1513,382,True,,1482,352,1508,359,
2619,car,0.86,1788,1603,317,1918,515,,,,,,,
2619,car,0.12,1791,1202,324,1250,375,,,,,,,
2620,car,0.88,1706,1209,317,1490,527,True,,1330,484,1408,504,L196SKBP
2620,person,0.62,1768,377,286,442,433,,,,,,,
2620,car,0.51,1781,1430,322,1512,382,,,,,,,
2620,car,0.86,1788,1593,318,1918,517,,,,,,,
2621,car,0.88,1706,1209,317,1501,532,True,,1335,490,1418,510,11965KBP
2621,person,0.63,1768,380,281,445,431,,,,,,,
2621,car,0.59,1781,1434,323,1512,383,,,,,,,
2621,car,0.87,1788,1584,319,1918,515,True,,1850,407,1915,428,
2622,car,0.87,1706,1210,317,1512,538,True,,1344,494,1428,515,1965KBP
2622,person,0.66,1768,385,289,448,428,,,,,,,
2622,car,0.54,1781,1439,322,1512,384,,,,,,,
2622,car,0.81,1788,1576,320,1918,514,True,,1831,407,1894,427,
2623,car,0.89,1706,1211,316,1523,543,True,,1355,500,1439,521,L1965KBP
2623,person,0.69,1768,389,292,451,427,,,,,,,
2623,car,0.47,1781,1442,322,1513,381,,,,,,,
2623,car,0.88,1788,1568,319,1918,511,True,,1815,407,1876,424,
2624,car,0.89,1706,1212,319,1538,550,True,,1364,506,1452,528,1965KBP
2624,person,0.6,1768,394,288,453,425,,,,,,,
2624,car,0.4,1781,1449,320,1514,380,,,,,,,
2624,car,0.87,1788,1561,320,1917,506,True,,1797,405,1858,423,
2625,car,0.92,1706,1214,318,1550,553,True,,1373,512,1466,536,11965KBP
2625,person,0.65,1768,398,289,457,429,,,,,,,
2625,car,0.19,1781,1451,320,1513,375,,,,,,,
2625,car,0.87,1788,1558,320,1906,502,True,,1782,403,1841,420,
2626,car,0.9,1706,1216,317,1568,559,True,,1387,520,1482,544,1965KBPE
2626,person,0.62,1768,402,290,460,429,,,,,,,
2626,car,0.89,1788,1554,321,1893,499,True,,1766,401,1825,418,
2627,car,0.89,1706,1219,316,1587,568,True,,1401,527,1498,551,1965KBP
2627,person,0.62,1768,405,290,462,428,,,,,,,
2627,car,0.88,1788,1553,321,1875,496,True,,1752,398,1810,417,
2628,car,0.89,1706,1224,316,1604,575,True,,1414,535,1517,561,1965KBP
2628,person,0.61,1768,408,291,465,429,,,,,,,
2628,car,0.87,1788,1550,321,1862,491,True,,1738,396,1795,413,
2629,car,0.9,1706,1226,317,1626,585,True,,1430,544,1536,570,1965KBP
2629,person,0.66,1768,408,297,470,428,,,,,,,
2629,car,0.86,1788,1548,319,1846,489,True,,1725,394,1781,411,
2630,car,0.91,1706,1229,318,1649,596,True,,1451,552,1559,580,1965KBPT
2630,person,0.61,1768,411,301,475,428,,,,,,,
2630,car,0.82,1788,1552,319,1828,486,True,,1714,392,1768,409,
2631,car,0.91,1706,1232,319,1675,606,True,,1469,563,1583,592,1965KBP
2631,person,0.6,1768,415,302,479,427,,,,,,,
2631,car,0.84,1788,1555,317,1815,482,True,,1702,391,1755,406,
2632,car,0.92,1706,1237,319,1702,615,True,,1492,572,1610,606,1965KBP
2632,person,0.58,1768,417,302,481,427,,,,,,,
2632,car,0.86,1788,1560,317,1797,478,,,,,,,
2633,car,0.91,1706,1241,318,1729,624,True,,1517,584,1638,618,1965KBP
2633,person,0.58,1768,420,304,485,427,,,,,,,
2633,car,0.82,1788,1557,318,1786,476,True,,1680,387,1727,402,
2634,car,0.91,1706,1246,320,1764,635,True,,1543,596,1672,630,1965KBP
2634,car,0.91,1706,1246,320,1764,635,True,,1669,387,1720,401,
2634,person,0.53,1768,425,305,488,426,,,,,,,
2634,car,0.75,1788,1554,318,1773,471,True,,1667,387,1723,402,
2635,car,0.92,1706,1253,321,1800,650,True,,1572,611,1706,647,196546P
2635,person,0.64,1768,428,301,491,426,,,,,,,
2635,car,0.69,1788,1565,323,1761,457,,,,,,,
2635,car,0.51,1798,1293,316,1341,354,,,,,,,
2636,car,0.94,1706,1260,323,1842,666,True,,1609,626,1749,663,19651E3
2636,person,0.62,1768,433,291,492,426,,,,,,,
2636,car,0.47,1788,1546,318,1757,444,,,,,,,
2636,car,0.66,1798,1294,315,1348,358,,,,,,,
2637,car,0.93,1706,1266,321,1889,683,True,,1648,643,1793,681,IS2
2637,person,0.64,1768,438,288,496,425,,,,,,,
2637,car,0.71,1798,1295,314,1354,358,,,,,,,
2638,car,0.91,1706,1274,320,1915,703,True,,1690,663,1844,701,165K62
2638,person,0.66,1768,440,291,500,424,,,,,,,
2638,car,0.75,1798,1295,314,1356,358,,,,,,,
2639,car,0.91,1706,1284,318,1920,720,True,,1741,682,1909,720,I
2639,person,0.63,1768,442,295,502,424,,,,,,,
2639,car,0.72,1798,1296,314,1354,358,,,,,,,
2639,car,0.37,1803,1261,318,1300,349,,,,,,,
2640,car,0.92,1706,1295,318,1920,744,True,,1799,705,1919,743,163
2640,person,0.6,1768,442,297,502,425,,,,,,,
2640,car,0.74,1798,1296,314,1353,359,,,,,,,
2640,car,0.39,1803,1260,318,1301,350,,,,,,,
2641,car,0.94,1706,1306,318,1920,767,True,,1865,730,1919,766,
2641,person,0.64,1768,441,297,504,423,,,,,,,
2641,car,0.74,1798,1295,315,1351,359,,,,,,,
2641,car,0.42,1803,1262,317,1301,351,,,,,,,
2641,car,0.39,1805,1351,323,1394,356,,,,,,,
2642,car,0.94,1706,1319,319,1920,797,,,,,,,
2642,person,0.55,1768,442,299,506,422,,,,,,,
2642,car,0.71,1798,1295,316,1350,359,,,,,,,
2642,car,0.42,1803,1263,317,1300,351,,,,,,,
2642,car,0.44,1805,1352,323,1394,357,,,,,,,
2643,car,0.93,1706,1335,322,1920,824,,,,,,,
2643,person,0.52,1768,443,301,506,421,,,,,,,
2643,car,0.69,1798,1294,315,1349,358,,,,,,,
2643,car,0.44,1803,1261,317,1299,351,,,,,,,
2643,car,0.42,1805,1346,321,1390,358,,,,,,,
2643,car,0.5,1807,1383,325,1433,360,,,,,,,
2644,car,0.94,1706,1350,324,1920,860,,,,,,,
2644,person,0.55,1768,446,302,508,420,,,,,,,
2644,car,0.67,1798,1292,315,1349,357,,,,,,,
2644,car,0.43,1803,1260,317,1298,351,,,,,,,
2644,car,0.43,1805,1343,320,1389,358,,,,,,,
2644,car,0.46,1807,1382,324,1435,360,,,,,,,
2645,car,0.94,1706,1368,325,1920,889,,,,,,,
2645,person,0.54,1768,450,302,509,421,,,,,,,
2645,car,0.7,1798,1291,315,1348,358,,,,,,,
2645,car,0.38,1803,1258,318,1296,350,,,,,,,
2645,car,0.45,1805,1342,320,1389,359,,,,,,,
2645,car,0.42,1807,1382,324,1433,359,,,,,,,
2645,car,0.5,1811,1420,322,1508,379,,,,,,,
2646,car,0.94,1706,1388,330,1920,916,,,,,,,
2646,person,0.47,1768,453,301,512,424,,,,,,,
2646,car,0.69,1798,1291,315,1347,357,,,,,,,
2646,car,0.38,1803,1257,318,1296,350,,,,,,,
2646,car,0.45,1805,1341,320,1388,358,,,,,,,
2646,car,0.38,1807,1382,324,1431,359,,,,,,,
2646,car,0.4,1811,1425,322,1525,380,,,,,,,
2647,car,0.96,1706,1411,336,1920,957,,,,,,,
2647,person,0.56,1768,458,298,515,421,,,,,,,
2647,car,0.7,1798,1291,315,1345,357,,,,,,,
2647,car,0.41,1803,1257,318,1295,351,,,,,,,
2647,car,0.47,1805,1340,321,1388,358,,,,,,,
2647,car,0.44,1807,1382,323,1431,359,,,,,,,
2647,car,0.43,1811,1425,324,1499,380,,,,,,,
2647,car,0.32,1819,1407,325,1477,377,,,,,,,
2647,car,0.6,1788,1451,316,1635,425,,,,,,,
2648,car,0.95,1706,1435,338,1920,964,,,,,,,
2648,person,0.49,1768,463,298,519,420,,,,,,,
2648,car,0.69,1798,1291,315,1345,356,,,,,,,
2648,car,0.38,1803,1257,318,1294,350,,,,,,,
2648,car,0.47,1805,1340,321,1387,358,,,,,,,
2648,car,0.51,1807,1382,323,1433,359,,,,,,,
2648,car,0.35,1811,1428,325,1483,380,,,,,,,
2648,car,0.37,1819,1403,325,1470,377,,,,,,,
2648,car,0.46,1820,1355,323,1394,357,,,,,,,
2648,car,0.38,1822,1388,324,1458,373,,,,,,,
2648,car,0.78,1788,1445,317,1629,429,,,,,,,
2649,car,0.93,1706,1463,342,1920,928,,,,,,,
2649,person,0.41,1768,469,291,522,418,,,,,,,
2649,car,0.68,1798,1289,314,1344,356,,,,,,,
2649,car,0.36,1803,1257,318,1293,349,,,,,,,
2649,car,0.46,1805,1342,320,1387,357,,,,,,,
2649,car,0.51,1807,1382,323,1434,360,,,,,,,
2649,car,0.35,1811,1423,325,1477,378,,,,,,,
2649,car,0.42,1819,1401,325,1473,376,,,,,,,
2649,car,0.47,1820,1356,323,1394,357,,,,,,,
2649,car,0.4,1822,1388,324,1462,373,,,,,,,
2649,car,0.77,1788,1440,319,1622,430,,,,,,,
2650,car,0.93,1706,1495,343,1920,909,,,,,,,
2650,person,0.38,1768,472,266,532,419,,,,,,,
2650,car,0.69,1798,1289,314,1343,356,,,,,,,
2650,car,0.34,1803,1257,317,1291,349,,,,,,,
2650,car,0.45,1805,1342,320,1386,357,,,,,,,
2650,car,0.53,1807,1382,323,1435,361,,,,,,,
2650,car,0.35,1811,1422,325,1478,376,,,,,,,
2650,car,0.47,1819,1397,325,1471,376,,,,,,,
2650,car,0.46,1820,1361,322,1396,356,,,,,,,
2650,car,0.2,1822,1388,322,1453,370,,,,,,,
2650,car,0.81,1788,1437,319,1623,430,True,,1547,371,1586,384,
2650,person,0.41,1832,471,246,584,419,,,,,,,
2651,car,0.93,1706,1528,344,1920,895,,,,,,,
2651,person,0.42,1768,475,257,534,419,,,,,,,
2651,car,0.69,1798,1288,314,1343,356,,,,,,,
2651,car,0.3,1803,1257,317,1291,350,,,,,,,
2651,car,0.44,1805,1342,321,1386,357,,,,,,,
2651,car,0.52,1807,1382,324,1435,360,,,,,,,
2651,car,0.39,1811,1424,325,1478,378,,,,,,,
2651,car,0.45,1819,1396,325,1470,375,,,,,,,
2651,car,0.46,1820,1362,322,1396,356,,,,,,,
2651,car,0.33,1822,1386,324,1444,367,,,,,,,
2651,car,0.85,1788,1434,319,1619,433,True,,1540,371,1580,382,
2651,person,0.38,1832,472,246,584,419,,,,,,,
2652,car,0.93,1706,1568,350,1920,884,,,,,,,
2652,person,0.35,1768,478,250,539,418,,,,,,,
2652,car,0.71,1798,1287,314,1343,356,,,,,,,
2652,car,0.31,1803,1257,317,1292,351,,,,,,,
2652,car,0.45,1805,1342,321,1386,357,,,,,,,
2652,car,0.53,1807,1382,324,1436,360,,,,,,,
2652,car,0.35,1811,1420,324,1476,370,,,,,,,
2652,car,0.39,1819,1391,325,1467,374,,,,,,,
2652,car,0.46,1820,1363,322,1396,357,,,,,,,
2652,car,0.4,1822,1385,324,1452,366,,,,,,,
2652,car,0.86,1788,1430,318,1616,435,,,,,,,
2652,person,0.35,1832,475,246,584,419,,,,,,,
2653,car,0.93,1706,1613,356,1920,878,,,,,,,
2653,person,0.32,1768,478,261,536,418,,,,,,,
2653,car,0.73,1798,1287,314,1341,355,,,,,,,
2653,car,0.28,1803,1257,315,1292,351,,,,,,,
2653,car,0.46,1805,1341,321,1386,356,,,,,,,
2653,car,0.51,1807,1383,324,1434,360,,,,,,,
2653,car,0.34,1811,1417,323,1475,366,,,,,,,
2653,car,0.42,1819,1390,324,1465,372,,,,,,,
2653,car,0.47,1820,1364,323,1395,357,,,,,,,
2653,car,0.2,1822,1386,321,1448,365,,,,,,,
2653,car,0.87,1788,1426,318,1608,434,True,,1531,369,1568,379,
2653,person,0.25,1832,475,247,584,418,,,,,,,
2654,car,0.92,1706,1663,366,1919,876,,,,,,,
2654,person,0.39,1768,477,268,537,417,,,,,,,
2654,car,0.74,1798,1286,314,1340,355,,,,,,,
2654,car,0.41,1803,1255,317,1288,347,,,,,,,
2654,car,0.49,1805,1341,321,1386,356,,,,,,,
2654,car,0.48,1807,1382,324,1434,360,,,,,,,
2654,car,0.3,1811,1413,323,1470,364,,,,,,,
2654,car,0.42,1819,1389,324,1462,373,,,,,,,
2654,car,0.49,1820,1357,323,1394,357,,,,,,,
2654,car,0.19,1822,1386,320,1445,365,,,,,,,
2654,car,0.87,1788,1423,318,1600,431,True,,1526,368,1563,379,
2654,person,0.21,1832,474,247,584,418,,,,,,,
2655,car,0.89,1706,1717,391,1920,902,,,,,,,
2655,person,0.49,1768,477,275,537,417,,,,,,,
2655,car,0.74,1798,1286,314,1340,356,,,,,,,
2655,car,0.33,1803,1254,318,1286,346,,,,,,,
2655,car,0.48,1805,1340,321,1386,356,,,,,,,
2655,car,0.54,1807,1382,324,1434,360,,,,,,,
2655,car,0.33,1811,1409,322,1476,365,,,,,,,
2655,car,0.47,1820,1359,323,1394,357,,,,,,,
2655,car,0.41,1822,1385,322,1445,362,,,,,,,
2655,car,0.89,1788,1422,320,1595,430,True,,1521,366,1556,378,
2655,person,0.22,1832,475,254,575,418,,,,,,,
2656,car,0.64,1706,1781,457,1920,934,,,,,,,
2656,person,0.65,1768,477,280,538,417,,,,,,,
2656,car,0.74,1798,1286,314,1340,356,,,,,,,
2656,car,0.33,1803,1254,318,1284,344,,,,,,,
2656,car,0.48,1805,1340,321,1387,356,,,,,,,
2656,car,0.53,1807,1382,324,1434,360,,,,,,,
2656,car,0.33,1811,1409,320,1477,363,,,,,,,
2656,car,0.46,1820,1360,323,1394,357,,,,,,,
2656,car,0.88,1788,1420,319,1591,430,,,,,,,
2656,car,0.29,1819,1386,322,1456,369,,,,,,,
2657,person,0.56,1768,481,290,542,418,,,,,,,
2657,car,0.73,1798,1285,314,1339,356,,,,,,,
2657,car,0.39,1803,1255,318,1284,344,,,,,,,
2657,car,0.49,1805,1339,321,1387,356,,,,,,,
2657,car,0.54,1807,1382,324,1436,360,,,,,,,
2657,car,0.19,1811,1413,320,1477,360,,,,,,,
2657,car,0.45,1820,1358,323,1395,357,,,,,,,
2657,car,0.9,1788,1420,320,1585,427,True,,1511,365,1546,377,
2657,car,0.31,1819,1384,322,1447,368,,,,,,,
2658,person,0.33,1768,484,289,546,416,,,,,,,
2658,car,0.73,1798,1285,314,1338,356,,,,,,,
2658,car,0.4,1803,1255,318,1284,344,,,,,,,
2658,car,0.5,1805,1339,321,1387,355,,,,,,,
2658,car,0.58,1807,1382,324,1437,360,,,,,,,
2658,car,0.19,1811,1413,320,1474,359,,,,,,,
2658,car,0.47,1820,1356,323,1395,357,,,,,,,
2658,car,0.93,1788,1418,320,1579,426,True,,1507,364,1541,375,
2658,car,0.24,1819,1382,322,1450,366,,,,,,,
2658,person,0.29,1832,482,256,560,416,,,,,,,
2659,person,0.53,1768,490,292,549,415,,,,,,,
2659,car,0.73,1798,1285,314,1338,355,,,,,,,
2659,car,0.32,1803,1254,317,1284,344,,,,,,,
2659,car,0.48,1805,1340,321,1387,354,,,,,,,
2659,car,0.54,1807,1382,324,1436,360,,,,,,,
2659,car,0.47,1820,1357,323,1395,357,,,,,,,
2659,car,0.93,1788,1416,319,1573,424,True,,1503,362,1537,374,
2659,person,0.26,1832,488,261,562,415,,,,,,,
2660,person,0.67,1768,496,293,551,414,,,,,,,
2660,car,0.74,1798,1285,315,1338,353,,,,,,,
2660,car,0.37,1803,1254,317,1284,343,,,,,,,
2660,car,0.51,1805,1340,321,1386,353,,,,,,,
2660,car,0.55,1807,1382,324,1434,359,,,,,,,
2660,car,0.5,1820,1361,323,1396,357,,,,,,,
2660,car,0.94,1788,1413,318,1569,424,True,,1498,364,1532,375,
2660,car,0.36,1843,1259,314,1337,350,,,,,,,
2660,car,0.41,1822,1386,321,1448,359,,,,,,,
2661,person,0.64,1768,500,295,554,413,,,,,,,
2661,car,0.75,1798,1285,315,1337,353,,,,,,,
2661,car,0.43,1803,1253,318,1284,343,,,,,,,
2661,car,0.53,1805,1340,321,1385,353,,,,,,,
2661,car,0.5,1807,1381,324,1429,359,,,,,,,
2661,car,0.54,1820,1362,323,1395,357,,,,,,,
2661,car,0.91,1788,1413,319,1565,421,,,,,,,
2661,car,0.41,1843,1256,315,1336,350,,,,,,,
2661,car,0.3,1822,1389,322,1451,359,,,,,,,
2662,person,0.66,1768,502,292,557,413,,,,,,,
2662,car,0.73,1798,1285,316,1336,353,,,,,,,
2662,car,0.4,1803,1253,318,1284,343,,,,,,,
2662,car,0.56,1805,1341,321,1385,353,,,,,,,
2662,car,0.48,1807,1382,324,1427,359,,,,,,,
2662,car,0.57,1820,1361,323,1395,357,,,,,,,
2662,car,0.86,1788,1414,319,1560,419,,,,,,,
2662,car,0.49,1843,1255,316,1336,351,,,,,,,
2662,car,0.31,1822,1390,322,1453,359,,,,,,,
2663,person,0.61,1768,505,290,559,414,,,,,,,
2663,car,0.74,1798,1284,316,1335,352,,,,,,,
2663,car,0.36,1803,1252,318,1283,342,,,,,,,
2663,car,0.57,1805,1341,321,1384,352,,,,,,,
2663,car,0.47,1807,1383,323,1429,359,,,,,,,
2663,car,0.58,1820,1360,323,1394,357,,,,,,,
2663,car,0.87,1788,1413,319,1554,418,,,,,,,
2663,car,0.29,1822,1389,322,1457,359,,,,,,,
2664,person,0.55,1768,506,292,560,412,,,,,,,
2664,car,0.75,1798,1283,316,1335,352,,,,,,,
2664,car,0.38,1803,1250,318,1281,342,,,,,,,
2664,car,0.56,1805,1341,321,1384,352,,,,,,,
2664,car,0.44,1807,1383,322,1430,358,,,,,,,
2664,car,0.59,1820,1360,322,1395,357,,,,,,,
2664,car,0.85,1788,1408,319,1551,415,True,,1482,362,1514,372,
2664,car,0.31,1822,1387,321,1457,359,,,,,,,
2664,car,0.64,1845,1868,396,1919,543,,,,,,,
2665,person,0.64,1768,509,291,563,415,,,,,,,
2665,car,0.76,1798,1282,316,1335,353,,,,,,,
2665,car,0.4,1803,1247,319,1279,343,,,,,,,
2665,car,0.59,1805,1340,321,1385,353,,,,,,,
2665,car,0.37,1807,1381,322,1426,358,,,,,,,
2665,car,0.64,1820,1355,322,1395,357,,,,,,,
2665,car,0.83,1788,1401,319,1547,413,True,,1479,361,1511,370,
2665,car,0.13,1822,1387,320,1457,359,True,,1387,321,1425,359,
2665,car,0.66,1845,1852,392,1919,539,,,,,,,
2665,person,0.47,1832,505,256,577,416,,,,,,,
2666,person,0.6,1768,508,293,564,413,,,,,,,
2666,car,0.75,1798,1280,316,1335,352,,,,,,,
2666,car,0.43,1803,1246,319,1278,342,,,,,,,
2666,car,0.62,1805,1340,321,1385,353,,,,,,,
2666,car,0.36,1807,1381,322,1426,358,,,,,,,
2666,car,0.65,1820,1355,322,1395,357,,,,,,,
2666,car,0.9,1788,1399,318,1542,411,True,,1475,360,1507,370,
2666,car,0.13,1822,1387,319,1450,359,,,,,,,
2666,car,0.68,1845,1834,383,1919,534,,,,,,,
2666,person,0.26,1832,505,259,578,414,,,,,,,
2667,person,0.58,1768,507,291,567,413,,,,,,,
2667,car,0.73,1798,1280,316,1335,353,,,,,,,
2667,car,0.41,1803,1246,319,1277,342,,,,,,,
2667,car,0.63,1805,1340,321,1385,353,,,,,,,
2667,car,0.31,1807,1382,321,1425,357,,,,,,,
2667,car,0.68,1820,1356,322,1396,357,,,,,,,
2667,car,0.9,1788,1397,318,1538,411,,,,,,,
2667,car,0.62,1845,1815,376,1919,531,,,,,,,
2667,person,0.47,1832,503,255,579,414,,,,,,,
2668,person,0.63,1768,508,292,567,414,,,,,,,
2668,car,0.73,1798,1279,316,1336,353,,,,,,,
2668,car,0.4,1803,1246,319,1277,343,,,,,,,
2668,car,0.63,1805,1341,321,1385,353,,,,,,,
2668,car,0.26,1807,1380,321,1425,357,,,,,,,
2668,car,0.68,1820,1354,322,1397,357,,,,,,,
2668,car,0.88,1788,1399,318,1533,410,,,,,,,
2668,car,0.63,1845,1798,351,1919,526,,,,,,,
2669,person,0.64,1768,510,296,569,414,,,,,,,
2669,car,0.71,1798,1278,317,1337,353,,,,,,,
2669,car,0.38,1803,1247,319,1276,343,,,,,,,
2669,car,0.63,1805,1341,321,1384,352,,,,,,,
2669,car,0.25,1807,1376,321,1422,356,,,,,,,
2669,car,0.69,1820,1355,322,1400,356,,,,,,,
2669,car,0.91,1788,1395,318,1527,410,True,,1464,359,1494,368,
2669,car,0.79,1845,1781,338,1918,523,,,,,,,
2670,person,0.24,1768,511,293,573,415,,,,,,,
2670,car,0.67,1798,1278,317,1334,353,,,,,,,
2670,car,0.38,1803,1247,319,1276,343,,,,,,,
2670,car,0.63,1805,1341,321,1383,352,,,,,,,
2670,car,0.2,1807,1375,321,1419,356,,,,,,,
2670,car,0.67,1820,1356,322,1402,356,,,,,,,
2670,car,0.9,1788,1394,318,1524,409,True,,1461,359,1491,367,
2670,car,0.86,1845,1767,332,1919,519,,,,,,,
2670,person,0.46,1832,509,250,581,416,,,,,,,
2671,car,0.65,1798,1278,317,1333,352,,,,,,,
2671,car,0.38,1803,1246,319,1276,343,,,,,,,
2671,car,0.63,1805,1341,321,1384,352,,,,,,,
2671,car,0.19,1807,1374,321,1416,356,,,,,,,
2671,car,0.7,1820,1356,321,1404,356,,,,,,,
2671,car,0.89,1788,1391,318,1521,409,,,,,,,
2671,car,0.9,1845,1752,326,1919,517,,,,,,,
2671,person,0.6,1832,512,248,581,416,,,,,,,
2672,car,0.65,1798,1279,317,1333,353,,,,,,,
2672,car,0.4,1803,1245,320,1277,344,,,,,,,
2672,car,0.64,1805,1342,321,1386,352,,,,,,,
2672,car,0.2,1807,1370,320,1414,356,,,,,,,
2672,car,0.67,1820,1353,321,1404,356,,,,,,,
2672,car,0.86,1788,1390,317,1517,409,True,,1455,357,1484,366,
2672,car,0.88,1845,1737,325,1919,515,,,,,,,
2672,person,0.19,1832,511,245,583,418,,,,,,,
2672,person,0.6,1768,517,288,577,416,,,,,,,
2673,car,0.64,1798,1278,317,1332,352,,,,,,,
2673,car,0.39,1803,1244,320,1276,344,,,,,,,
2673,car,0.67,1805,1342,321,1386,353,,,,,,,
2673,car,0.66,1820,1351,322,1401,356,,,,,,,
2673,car,0.79,1788,1389,317,1513,408,,,,,,,
2673,car,0.84,1845,1724,324,1919,526,,,,,,,
2673,person,0.34,1832,518,250,582,416,,,,,,,
2673,person,0.53,1768,522,292,578,416,,,,,,,
2674,car,0.64,1798,1277,317,1331,351,,,,,,,
2674,car,0.43,1803,1243,320,1276,344,,,,,,,
2674,car,0.7,1805,1342,321,1386,353,,,,,,,
2674,car,0.67,1820,1351,322,1399,356,,,,,,,
2674,car,0.81,1788,1386,319,1509,406,,,,,,,
2674,car,0.86,1845,1711,324,1919,534,,,,,,,
2674,person,0.18,1832,515,246,584,412,,,,,,,
2674,person,0.6,1768,529,281,581,413,,,,,,,
2674,car,0.37,1851,1290,318,1342,349,,,,,,,
2675,car,0.65,1798,1275,316,1330,350,,,,,,,
2675,car,0.34,1803,1243,320,1276,344,,,,,,,
2675,car,0.68,1820,1349,321,1402,355,,,,,,,
2675,car,0.83,1788,1382,320,1507,405,,,,,,,
2675,car,0.86,1845,1698,325,1919,537,,,,,,,
2675,person,0.29,1832,511,245,585,412,,,,,,,
2675,person,0.58,1768,534,265,584,413,,,,,,,
2675,car,0.41,1851,1281,318,1344,349,,,,,,,
2676,car,0.65,1798,1273,316,1329,350,,,,,,,
2676,car,0.35,1803,1243,319,1276,344,,,,,,,
2676,car,0.85,1788,1381,319,1506,404,True,,1444,355,1472,364,
2676,car,0.9,1845,1684,325,1919,534,,,,,,,
2676,person,0.14,1832,495,246,577,406,,,,,,,
2676,person,0.67,1768,538,281,584,412,,,,,,,
2676,car,0.38,1851,1279,317,1340,352,,,,,,,
2676,car,0.68,1805,1341,321,1392,353,,,,,,,
2677,car,0.66,1798,1272,315,1328,349,,,,,,,
2677,car,0.34,1803,1241,319,1276,343,,,,,,,
2677,car,0.87,1788,1378,319,1506,404,True,,1441,354,1469,365,
2677,car,0.88,1845,1673,324,1919,529,,,,,,,
2677,person,0.22,1832,494,245,585,409,,,,,,,
2677,person,0.61,1768,540,283,588,412,,,,,,,
2677,car,0.36,1851,1280,317,1344,350,,,,,,,
2677,car,0.67,1805,1342,321,1393,353,,,,,,,
2678,car,0.67,1798,1271,314,1326,348,,,,,,,
2678,car,0.34,1803,1240,318,1275,343,,,,,,,
2678,car,0.85,1788,1376,318,1502,404,True,,1438,353,1465,361,
2678,car,0.88,1845,1662,322,1919,524,,,,,,,
2678,person,0.23,1832,488,246,584,405,,,,,,,
2678,person,0.62,1768,542,285,590,412,,,,,,,
2678,car,0.36,1851,1278,316,1341,350,,,,,,,
2678,car,0.69,1805,1342,321,1392,352,,,,,,,
2679,car,0.66,1798,1271,314,1322,348,,,,,,,
2679,car,0.3,1803,1239,318,1275,343,,,,,,,
